resume_id,resume_text,job_role,education,experience_years,skills
CV-3834,"SUMMARY Engineering professional passionate about high availability, clean architecture, and modern best practices in wireframing and design systems. TECHNICAL SKILLS accessibility (wcag), design systems, design tokens, figma, persona development, usability testing, wireframing WORK EXPERIENCE TechCorp Global (Jan 2021 – Present) • Architected and maintained scalable services utilizing wireframing and design systems. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted wireframing enhancements and code refactoring. At Netflix (Large (1001–5000)), our Entertainment team is growing fast. We need a Mid-Level Technical Professional, Entertainment who thrives with Persona Development, Usability Testing, and Design Systems. You'll partner with product and engineering on en EDUCATION B.A. Visual Communication CERTIFICATIONS Interaction Design Foundation Certificate",UI/UX Designer,B.A. Visual Communication,5,"accessibility (wcag), design systems, design tokens, figma, persona development, usability testing, wireframing"
CV-4988,"SUMMARY Experienced practitioner with expertise in bare-metal programming, c++, and microcontrollers, leading complex implementations over 5 years. TECHNICAL SKILLS bare-metal programming, c++, debugging tools (jtag), firmware, microcontrollers WORK EXPERIENCE Global Cloud Solutions (Feb 2021 – Present) • Spearheaded technical initiatives and architectural design leveraging bare-metal programming, c++, and microcontrollers. • Reduced infrastructure and operational overhead by 40% using automation and containerization. • Mentored junior technical team members and conducted code quality audits. At Twilio (Mid-size (201–1000)), our HR Tech team is growing fast. We need a Firmware Engineer (Python/MicroPython) who thrives with JTAG Debugging, Bare-Metal Programming, and Device Drivers. You'll develop and optimise firmware for resource-constra EDUCATION M.Sc. Embedded Systems CERTIFICATIONS CompTIA A+ | Certified Embedded Systems Professional",Embedded Systems Engineer,M.Sc. Embedded Systems,5,"bare-metal programming, c++, debugging tools (jtag), firmware, microcontrollers"
CV-1837,"SUMMARY Results-driven engineer specializing in cost optimisation, networking, and gcp with a proven track record across 7+ years of engineering. TECHNICAL SKILLS cost optimisation, gcp, iam, landing zones, networking WORK EXPERIENCE TechCorp Global (Jan 2019 – Present) • Architected and maintained scalable services utilizing cost optimisation and networking. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted gcp enhancements and code refactoring. We're looking for a Sr. Enterprise Architect, FinTech at Stripe to power our FinTech platform. Day-to-day, you'll define reference architectures and governance standards with deep expertise in Landing Zones and FinOps. You bring 7+ years, strong Even EDUCATION MBA (IT / Analytics) CERTIFICATIONS HashiCorp Vault Associate | Google Professional Technical Professional",Cloud Solutions Architect,MBA (IT / Analytics),7,"cost optimisation, gcp, iam, landing zones, networking"
DOC_DOCX_Creative Sales Consultant Cover Letter Template,"-  JAMIES WILLIAM JAMIES WILLIAM   SALES CONSULTANT SALES CONSULTANT -  COVER LETTER COVER LETTER -  John Smith John Smith   Feb 2019 12 Feb   Hr Manager Comapany Name 123 Main Street, Apt. 101, New York   Hr Manager Comapany Name 123 Main Street, Apt. 101, New York   Dear John Smith Dear John Smith -  Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's stan - dard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic type setting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets contain ing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum . Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's stan - dard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic type setting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets contain ing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum . -  Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's stan - dard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic type setting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets contain ing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum . Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's stan - dard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic type setting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets contain ing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum . -  Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's stan - dard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic type setting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets contain ing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum . Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's stan - dard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic type setting, remaining essentially unchanged. It was popularised in the 1960s with the release of Letraset sheets contain ing Lorem Ipsum passages, and more recently with desktop publishing software like Aldus PageMaker including versions of Lorem Ipsum . -  Sincerely Sincerely -  Jamies William Jamies William -",Software Engineer,Extracted from Document,Extracted from Document,Extracted from Document
CV-3951,"SUMMARY Detail-oriented specialist with 4 years of industry experience across design systems and a/b testing. Adept at agile collaboration and continuous delivery. TECHNICAL SKILLS a/b testing, design systems, information architecture, usability testing, user research WORK EXPERIENCE Innovatech Systems (Jun 2022 – Dec 2025) • Engineered high-performance backend modules and robust integrations with design systems. • Orchestrated a/b testing configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. Google is scaling its FinTech infrastructure and needs a talented Technical Professional, FinTech Team. Core stack: Usability Testing, Visual Design, Accessibility (WCAG). You'll build and maintain a scalable design system, partner cross-functionally, and se EDUCATION B.A. Visual Communication CERTIFICATIONS Azure Certified Developer",UI/UX Designer,B.A. Visual Communication,4,"a/b testing, design systems, information architecture, usability testing, user research"
CV-3932,"SUMMARY Energetic specialist with strong foundational knowledge in usability testing and prototyping, seeking high-impact technical initiatives. TECHNICAL SKILLS accessibility, adobe xd, design systems, figma, prototyping, usability testing WORK EXPERIENCE DataBridge Enterprise (Mar 2011 – Feb 2025) • Implemented production workflows and data transformations using usability testing and prototyping. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. Notion is scaling its FinTech infrastructure and needs a talented Staff Senior Technical Professional – Sketch/InVision. Core stack: User Research, Design Systems, Journey Mapping. You'll run usability testing and iterate on prototypes, partner cross-funct EDUCATION Bootcamp + Self-Taught CERTIFICATIONS Nielsen Norman Group UX Certification | Google UX Design Certificate | Interaction Design Foundation Certificate",UI/UX Designer,Bootcamp + Self-Taught,15,"accessibility, adobe xd, design systems, figma, prototyping, usability testing"
CV-4869,"SUMMARY Results-driven engineer specializing in i2c, can bus, and device drivers with a proven track record across 12+ years of engineering. TECHNICAL SKILLS c/c++, can bus, debugging tools (jtag), device drivers, i2c, signal processing WORK EXPERIENCE DataBridge Enterprise (Mar 2014 – Feb 2025) • Implemented production workflows and data transformations using i2c and can bus. • Contributed to core infrastructure modernization, documentation, and peer code reviews. • Diagnosed and resolved critical production incidents with minimal downtime. Square is scaling its Real Estate infrastructure and needs a talented IoT Firmware Engineer (C++/ARM Cortex-M). Core stack: PCB Bring-Up, Device Drivers, CAN Bus. You'll develop and optimise firmware for resource-constrained devices, partner cross-fu EDUCATION B.Eng. Electronics & Communication CERTIFICATIONS Certified Ethical Hacker (CEH)",Embedded Systems Engineer,B.Eng. Electronics & Communication,12,"c/c++, can bus, debugging tools (jtag), device drivers, i2c, signal processing"
CV-2022,"SUMMARY Technical professional with 14 years of experience designing and scaling production-grade systems with postgresql, high availability, and transactions. TECHNICAL SKILLS backup, cockroachdb, high availability, performance tuning, pgbadger, postgresql, transactions WORK EXPERIENCE Innovatech Systems (Jun 2012 – Dec 2025) • Engineered high-performance backend modules and robust integrations with postgresql. • Orchestrated high availability configurations, automated testing, and release pipelines. • Increased automated test coverage from 60% to 88% using modern quality assurance frameworks. We're looking for a Staff Data Platform Administrator at MongoDB to power our Retail platform. Day-to-day, you'll ensure database high availability and disaster recovery with deep expertise in Database Migration and MariaDB. You bring 14+ years, stro EDUCATION B.Sc. Software Engineering CERTIFICATIONS MongoDB Certified Technical Professional Associate | IBM Db2 Technical Professional | Databricks Certified Associate Developer",Database Administrator,B.Sc. Software Engineering,14,"backup, cockroachdb, high availability, performance tuning, pgbadger, postgresql, transactions"
DOC_PDF_27058381,"SYSTEM ADMINISTRATOR
Experience
03/2009 Company Name
SKSIT Security and the Wireless Environment 11/05/12   SKSIT Securing WLANs 10/30/12   SKSIT Building and
Securing VoIP Networks 03/20/12   SKSIT Protecting Windows 7 Against Malware and Vulnerabilities 03/13/12   SKSIT
Physical Security 02/03/12   SKSIT FIREWALLS AND VPNS 01/23/12   KISAM Service Manager (SM) Overview
09/27/11   Adding of Assets in KISAM Asset Manager 09/26/11   Windows Server 2008 System Administration 04/01/11
STAN - Security Configurations for Windows 2003 Servers 01/31/11   ""EOps Test Planning Procedures OS, Databases and
COTS"" 01/20/11   SKSIT (ANS) ENCRYPTION TECHNOLOGIES 04/09/10   SKSIT Intrusion Detection and Response
in Networked Environments 03/22/10   SKSIT Introducing Voice Over IP 04/15/09   SKSIT Security and the Wireless
Environment 04/14/09   SKSIT Wireless Communication Basics 04/10/09   SKSIT Auditing and Monitoring 05/01/08
SKSIT (ANS) The Fundamentals of Networking 04/25/08   SKSIT ITIL: Problem and Change Management 04/24/08
KARTA Introduction to the Certification & Accreditation Process 04/12/07   KARTA Information Security Awareness - Beginner
04/11/07   SKSBS BUILDING RELATIONSHIPS TO GET RESULTS 08/03/06   SKSIT INTERNET SECURITY:
FIREWALL PRINCIPLES 08/02/06   SKSIT CISCO ROUTERS, FIREWALLS, AND PERIMETER SECURITY 07/31/06
SKSIT Wireless Security 07/31/06   WINDOWS SERVER 2003 ACTIVE DIRECTORY SERVICES 04/07/06
SKSIT Malicious Code 03/24/06   KARTA Technical Controls 03/23/06   KARTA Risk Management 03/22/06
KARTA Operational Controls 03/17/06   KARTA Principles of Operating Systems Security 03/17/06   KARTA Management
Controls 03/16/06   KARTA IT Security Awareness - Intermediate 03/15/06   KARTA FISMA: Establishing Security Metrics
03/14/06   KARTA Information Security Awareness - Beginner 03/14/06   KARTA Implementing Physical Security 03/14/06
Firewalls and Internet Security 12/16/05.
System Administrator , 07/2005 to Current Company Name
Hours per week: 40 + Ogden, UT   Series: 2210 Pay Plan: GS Grade: 12 Information Technology Computer (This is a federal job)
Supervisor Peter C Morgan   May Contact Supervisor: Yes As the 12 Computer Systems Administrator the EOps-ECC-
WSSB-BSS-CIS group, my job function is varied and requires multi-tasking as a standard.
I have acted as the CIS section supervisor.
I am a trainer for new employee's coming into the group on details and 4 new permanent employees into the CIS group.
I am required a basic working understanding of 7 projects and to be able to step in for other SA's at a moment's notice of well over 500
servers.
The work involves analyzing customer requirements, developing specifications for new or modified systems, planning and coordinating the
design, development, testing, installation, and support of new and modified systems, including hardware and software, and serving as the
primary liaison with customer organizations on all IT-related matters.
The work may involve developing and presenting training on the operation and maintenance of new systems to the IRS IT staff including IT
specialists in other specialty areas, to insure that new systems are properly managed.
The employee may adapt and implement systems diagnostic and maintenance tools to ensure the availability and functionality of systems
required to support organizational Objectives and evaluate and recommend selection of new systems diagnostic tools.
This work affects the availability of IRS IT systems needed to meets the mission requirements.
Regular contacts include employees in the same or related units, employees and managers within IRS and contractors/vendors at several
levels of the agency (campuses, headquarters or field offices); and individuals or groups from outside the agency, including consultants,
contractors, vendors, or representatives of professional.
My main duties are to maintain server's operation, security, and analyze and diagnose system hardware and software components.
I also write up problem tickets with server's hardware and software and get clearance for vendors to have access to the servers for
hardware repair as well as scheduling times with local I.R.S.
personal and vendor to accomplish the repairs.
I make sure when new server are to be put on the Domain I do all of the appropriate paper work which includes requesting UWR's,
KISAM asset management to include all of the new servers information from serial numbers, bar code, make, model and location just to
name few of them.
I also file out the Server Compliance checklist, software license forms.
In addition, I image or re-image server with the proper Windows Operating System and software needed to run the server e.g.
Contact Recording, Contact Analytics, TOS, RTS among other servers.
I also monitor and respond to KISAM Tickets I also monitor HIDS, Symantec Anti-Virus programs are up to date and operational.
Insure all Microsoft Windows patches are installed on servers.
I make sure Altiris is installed and the endpoint is healthy and if not I make the necessary corrections.
I run Windows Policy Checker to insure the server stays with IRS and Cyber Security Compliance.
If there are any that is not in compliance, I make the necessary changes to bring them back into compliance.
I create documents in Word and Power Point in referencing to problems that I have encountered during trouble shooting a situation for
other's in my group in case they have similar situations or problems and put them in our group shared location on the network for all to read.
I also have done short training on things that I have encountered or I had more knowledge than others in my group via OSC in sharing on
my conference calls.
TPF Operations Server (TOS) I am the main system administrator and my accomplishments that I achieved was to set up a single sign on
BAG group, single sign on to the IMM, from un-secure IMM Web page to a secure Web page and brought it current with the Big Fix
patching.
Installing and maintaining software and hardware, controlling current versions in use and future release of application software, and
documenting the physical configuration of the system.
Optimizing the functionality of servers systems using performance tuning tools and techniques.
Analyze and Diagnosing and recovering failed systems using systems diagnosis tools and fault identification techniques.
Planning and coordinating the installation of new products or equipment, resolving installation problems, identifying and mitigating security
vulnerabilities and risks, and maintaining server integrity and availability.
Initiating corrective or preventive actions, such as increasing disk or memory capacity to improve system performance.
01/1989 to 04/2007 Company Name
Hours per week: 40 + Ogden, UT   Series:2210 Pay Plan: GS Grade: Information Technology Computer System Administrator (This
is a federal job) Supervisor Sandy Spiers ( ) May Contact Supervisor: Yes.
My responsibilities were to assist public electronic filing programmers by analyzing, diagnosing and making proposals on error in software to
getting there software to passing the IRS standards for electronic filing.
I did this by using IRS IRM and thereby have them transmit standard test returns then I would have to print out there transmitted test returns
and analyses and determine where there programming error's were and call them and communicate to them where the error occurred.
They would make the correction and it would be accepted as an Electronic Filing Software Program.
I also work closely with the electronic filing Tax Examiners in assisting the transmitters in problem solving their situation.
Another responsibility I had was to have all of the data copied to a nine-track tape and processed on the mainframe computer from that
output then we had to drain the information on to an archival system that allowed the authorized I.R.S employees to access the returns if a
taxpayer had questions about their returns.
I also helped my group to maintain our network and desktop computers.
There were times we would lose connection to the network and we would have to use a network sniffer that would assist us on the type and
location of the problem that needed to be fixed.
I also would install updates to the workstations, as they became available to us thru download transmittal.
Job Related Training:.
Item Item Description Completion Date.
Information Technology Specialist , 01/2013
Within my first 7 years I was able to go from a GS 3 Clerk position to the level of Systems Administrator GS -12 I achieved was to set up a
single sign on BAG group, single sign on to the IMM, from un-secure IMM Web page to a secure Web page and brought it current with the
Big Fix patching.
Personal Interests: Riding Motorcycles, Walks, Hiking, riding bicycles, Camping, Spending quality time with family and friends Tracking the
Stock Market.
Education
BS : Sociology and Social Work Psychology , 1983 Weber State University Sociology and Social Work Psychology My education background
has provided me with several abilities that has allowed for an easy transition to any job that I
Cultural Competence and Effective Communication 04/06/16   ""SKSIT Monitoring, Backups, and Recovery in Windows Server 2008""
03/02/16   SKSIT Software Updates and Compliance Management in Microsoft Windows Server 2008 : 02/17/16
SKSIT Patch Management and Securing and Monitoring Servers in Windows Server 2008 12/18/15   SKSBS IT Project Management
Essentials: Monitoring and Controlling IT Projects 12/11/15   SKSBS IT Project Management Essentials: Executing IT Projects 12/11/15
SKSBS IT Project Management Essentials: Initiating and Planning IT Projects 12/11/15   SKSBS IT Project Management
Essentials: Managing Risks in an IT Project 12/11/15   SKSBS IT Project Management Essentials: Introduction to IT Project Management
12/10/15   SKSBS Troubleshooting and Closing the Project 12/10/15   SKS-LLPKG PM Lite - A Blended Approach 12/10/15
SKSBS Managing a Project 12/09/15   SKSBS Transitioning into a Project Management Role 11/27/15   SKSBS Project
Management Fundamentals 11/13/15   SKSBS Initiating and Planning a Project 11/12/15   SKSIT Windows Server 2008 Backup
and Recovery 11/10/15   SKSIT Setting up and Securing Windows 7 01/14/15   PSTR - FISMA Continuous Monitoring - ASCA
Training 01/07/15   SKSIT SSCP Domain: Malicious Code 10/16/14   Configuration Management (CM) Overview (CBT) 01/07/14
Change Management Process Overview 01/07/14   SKSIT Windows Server 2008 Backup and Recovery 12/10/13   SKSIT
Cisco IINS 2.0: VPN Technologies and Public Key Infrastructure 12/06/13   SKSIT Intrusion Detection and Response in Networked
Environments 12/05/13   SKSIT 3G Communication Systems 11/23/12
Skills
Computers trouble shooting Microsoft Access Microsoft Excel Microsoft PowerPoint Microsoft Word Computer Security Anti Hacking HIDS
Microsoft Event logging Adobe
Additional Information
Awards or recognitions Performance Award August 2013 Performance Award August 2012 Performance Award August 2011
Performance Award August 2010 Performance Award August 2009 Performance Award August 2008 Special Act award April 2008",Software Engineer,Extracted from Document,Extracted from Document,Extracted from Document
CV-3384,"SUMMARY Technical professional with 3 years of experience designing and scaling production-grade systems with selenium, defect tracking, and sql. TECHNICAL SKILLS api testing, defect tracking, junit, python, regression testing, selenium, sql WORK EXPERIENCE TechCorp Global (Jan 2023 – Present) • Architected and maintained scalable services utilizing selenium and defect tracking. • Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule. • Optimized system throughput by 35% through targeted sql enhancements and code refactoring. We're looking for a Technical Professional (Selenium/Java) at Notion to power our AgriTech platform. Day-to-day, you'll integrate automated tests into CI/CD pipelines with deep expertise in API Testing and Postman. You bring 3+ years, strong Defect T EDUCATION B.Eng. Software Engineering CERTIFICATIONS Certified Selenium Professional",QA/Test Automation Engineer,B.Eng. Software Engineering,3,"api testing, defect tracking, junit, python, regression testing, selenium, sql"
