resume_id,resume_text,job_role,education,experience_years,skills,source
CV-1001,"SUMMARY
Results-driven engineer specializing in git, debugging, and data structures with a proven track record across 4+ years of engineering.
TECHNICAL SKILLS
data structures, debugging, git, python, rest apis
WORK EXPERIENCE
TechCorp Global (Jan 2022 – Present)
• Architected and maintained scalable services utilizing git and debugging.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted data structures enhancements and code refactoring.
GitHub (Enterprise (5000+)) is hiring a Mid-Level Applications Engineer – C# to join our Retail engineering team. You will design and ship scalable backend services using gRPC, System Design, and Message Queues. We expect 4+ years of experience and a
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
AWS Certified Developer – Associate | Certified Kubernetes Application Developer | Microsoft Certified: Azure Developer",Software Engineer,B.Sc. Information Technology,4,"data structures, debugging, git, python, rest apis",SLIIT_Component1_Sanitized_Real_Data
CV-1002,"SUMMARY
Energetic specialist with strong foundational knowledge in ci/cd and java, seeking high-impact technical initiatives.
TECHNICAL SKILLS
algorithms, ci/cd, data structures, git, java, oop, python, sql, unit testing
WORK EXPERIENCE
Innovatech Systems (Jun 2025 – Dec 2026)
• Engineered high-performance backend modules and robust integrations with ci/cd.
• Orchestrated java configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
CrowdStrike is scaling its Media & Streaming infrastructure and needs a talented Associate Systems Engineer – Java. Core stack: System Design, Kafka, Design Patterns. You'll design and ship scalable backend services, partner cross-functionally, and s
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
Oracle Java SE Certified",Software Engineer,M.Sc. Computer Science,1,"algorithms, ci/cd, data structures, git, java, oop, python, sql, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1003,"SUMMARY
Experienced practitioner with expertise in system design, data structures, and git, leading complex implementations over 2 years.
TECHNICAL SKILLS
data structures, git, grpc, oop, sql, system design
WORK EXPERIENCE
DataBridge Enterprise (Mar 2024 – Feb 2025)
• Implemented production workflows and data transformations using system design and data structures.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Technical Professional, Logistics Team at Plaid to power our Logistics platform. Day-to-day, you'll own services end-to-end in production with deep expertise in System Design and Distributed Systems. You bring 2+ years, strong Message
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
AWS Certified Developer – Associate",Software Engineer,M.Sc. Computer Science,2,"data structures, git, grpc, oop, sql, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1004,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in sql and docker.
TECHNICAL SKILLS
algorithms, docker, load balancing, oop, sql
WORK EXPERIENCE
TechCorp Global (Jan 2025 – Present)
• Architected and maintained scalable services utilizing sql and docker.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted algorithms enhancements and code refactoring.
We're looking for a Associate Applications Engineer, Manufacturing at Snowflake to power our Manufacturing platform. Day-to-day, you'll design and ship scalable backend services with deep expertise in Unit Testing and Load Balancing. You bring 1+ yea
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
AWS Certified Developer – Associate",Software Engineer,B.Sc. Computer Science,1,"algorithms, docker, load balancing, oop, sql",SLIIT_Component1_Sanitized_Real_Data
CV-1005,"SUMMARY
Results-driven engineer specializing in load balancing, algorithms, and kafka with a proven track record across 1+ years of engineering.
TECHNICAL SKILLS
algorithms, c++, debugging, kafka, load balancing, sql, unit testing
WORK EXPERIENCE
TechCorp Global (Jan 2025 – Present)
• Architected and maintained scalable services utilizing load balancing and algorithms.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted kafka enhancements and code refactoring.
At GitLab (Large (1001–5000)), our HealthTech team is growing fast. We need a Junior Platform Engineer – C# who thrives with Kubernetes, Unit Testing, and Kafka. You'll collaborate with product and QA on feature delivery in a collaborative, fast-pace
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
Oracle Java SE Certified",Software Engineer,B.Sc. Computer Science,1,"algorithms, c++, debugging, kafka, load balancing, sql, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1006,"SUMMARY
Dedicated engineer with 4 years of experience optimizing pipelines, performance tuning, and automating workflows with c++ and python.
TECHNICAL SKILLS
algorithms, c++, data structures, python, sql, system design
WORK EXPERIENCE
DataBridge Enterprise (Mar 2022 – Feb 2025)
• Implemented production workflows and data transformations using c++ and sql.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Mid-Level Applications Engineer – Go at Supabase to power our EdTech platform. Day-to-day, you'll own services end-to-end in production with deep expertise in Kafka and gRPC. You bring 4+ years, strong System Design skills, and a
EDUCATION
M.Sc. Computer Science
CERTIFICATIONS
None",Software Engineer,M.Sc. Computer Science,4,"algorithms, c++, data structures, python, sql, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1007,"SUMMARY
Experienced practitioner with expertise in kubernetes, debugging, and unit testing, leading complex implementations over 15 years.
TECHNICAL SKILLS
data structures, debugging, kubernetes, oop, sql, unit testing
WORK EXPERIENCE
Innovatech Systems (Jun 2011 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with kubernetes.
• Orchestrated debugging configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Shape the future of EdTech at Cloudflare. As a Staff Platform Engineer – C++ you will collaborate with product and QA on feature delivery with hands-on mastery of Unit Testing and Kubernetes. We value deep knowledge of Distributed Systems and a pragm
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
Oracle Java SE Certified",Software Engineer,B.Sc. Information Technology,15,"data structures, debugging, kubernetes, oop, sql, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1008,"SUMMARY
Technical professional with 3 years of experience designing and scaling production-grade systems with kafka, data structures, and data structures & algorithms.
TECHNICAL SKILLS
data structures, data structures & algorithms, java, kafka, message queues, python, redis, system design
WORK EXPERIENCE
DataBridge Enterprise (Mar 2023 – Feb 2025)
• Implemented production workflows and data transformations using kafka and data structures.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Mid-Level Applications Engineer at ServiceNow to power our E-commerce platform. Day-to-day, you'll collaborate with product and QA on feature delivery with deep expertise in Message Queues and CI/CD. You bring 3+ years, strong Kaf
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
AWS Certified Developer – Associate | Certified Kubernetes Application Developer",Software Engineer,B.Sc. Information Technology,3,"data structures, data structures & algorithms, java, kafka, message queues, python, redis, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1009,"SUMMARY
Dedicated engineer with 7 years of experience optimizing pipelines, performance tuning, and automating workflows with sql and design patterns.
TECHNICAL SKILLS
ci/cd, design patterns, git, kubernetes, sql, system design, unit testing
WORK EXPERIENCE
DataBridge Enterprise (Mar 2019 – Feb 2025)
• Implemented production workflows and data transformations using sql and unit testing.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Associate Applications Engineer at HashiCorp to power our Media & Streaming platform. Day-to-day, you'll write clean, well-tested, maintainable code with deep expertise in CI/CD and Unit Testing. You bring 0+ years, strong Kuberne
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Certified Kubernetes Administrator (CKA)",Software Engineer,B.Eng. Software Engineering,7,"ci/cd, design patterns, git, kubernetes, sql, system design, unit testing",SLIIT_Component1_Sanitized_Real_Data
CV-1010,"SUMMARY
Energetic specialist with strong foundational knowledge in python and system design, seeking high-impact technical initiatives.
TECHNICAL SKILLS
ci/cd, data structures, design patterns, git, python, system design
WORK EXPERIENCE
DataBridge Enterprise (Mar 2019 – Feb 2025)
• Implemented production workflows and data transformations using python and system design.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
At Uber (Mid-size (201–1000)), our Automotive team is growing fast. We need a Senior Applications Engineer who thrives with Docker, Redis, and Message Queues. You'll write clean, well-tested, maintainable code in a collaborative, fast-paced environme
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
AWS Certified Developer – Associate | Microsoft Certified: Azure Developer | Oracle Java SE Certified | Certified Kubernetes Application Developer",Software Engineer,B.Sc. Computer Science,7,"ci/cd, data structures, design patterns, git, python, system design",SLIIT_Component1_Sanitized_Real_Data
CV-1011,"SUMMARY
Detail-oriented specialist with 13 years of industry experience across rest apis and design patterns. Adept at agile collaboration and continuous delivery.
TECHNICAL SKILLS
algorithms, ci/cd, design patterns, java, rest apis, sql
WORK EXPERIENCE
Innovatech Systems (Jun 2013 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with rest apis.
• Orchestrated design patterns configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Uber is scaling its Logistics infrastructure and needs a talented Staff Senior Technical Professional, Logistics. Core stack: Unit Testing, Kubernetes, gRPC. You'll collaborate with product and QA on feature delivery, partner cross-functionally, and set t
EDUCATION
B.Eng. Technical Professionaling
CERTIFICATIONS
Oracle Java SE Certified",Software Engineer,B.Eng. Software Engineering,13,"algorithms, ci/cd, design patterns, java, rest apis, sql",SLIIT_Component1_Sanitized_Real_Data
