job_id,job_role,job_title,required_skills,min_edu,min_edu_name,min_exp_years,required_exp_years,min_skill_threshold,min_code_threshold,w_edu,w_exp,w_skill,w_mcq,w_desc,w_code,W_CV,W_INT
JOB001,Software_Engineer,Software Engineer,"Python, Java, C++, Data Structures, Algorithms, REST APIs, Git, OOP, SQL",2,BSc,1.5,3.0,0.4,0.3,0.2,0.3,0.5,0.2,0.3,0.5,0.4,0.6
JOB002,Data_Scientist,Data Scientist,"Python, R, Statistics, Machine Learning, Pandas, NumPy, Matplotlib, SQL, Jupyter",3,MSc,1.0,2.5,0.38,0.2,0.3,0.3,0.4,0.3,0.5,0.2,0.4,0.6
JOB003,Machine_Learning_Engineer,Machine Learning Engineer,"Python, TensorFlow, PyTorch, Scikit-learn, Deep Learning, MLOps, Docker, SQL",3,MSc,1.5,3.0,0.42,0.3,0.25,0.3,0.45,0.25,0.35,0.4,0.4,0.6
JOB004,DevOps_Engineer,DevOps Engineer,"Linux, Docker, Kubernetes, CI/CD, Jenkins, Terraform, AWS/Azure, Bash, Ansible",2,BSc,2.0,4.0,0.4,0.28,0.15,0.4,0.45,0.25,0.3,0.45,0.4,0.6
JOB005,Cybersecurity_Analyst,Cybersecurity Analyst,"Network Security, SIEM, Penetration Testing, Firewalls, IDS/IPS, Python, OWASP",2,BSc,1.5,3.0,0.38,0.15,0.2,0.35,0.45,0.35,0.45,0.2,0.4,0.6
JOB006,Cloud_Solutions_Architect,Cloud Solutions Architect,"AWS/Azure/GCP, Terraform, Kubernetes, Microservices, Networking, Security, Cost Optimization",2,BSc,3.0,5.0,0.42,0.15,0.2,0.4,0.4,0.3,0.5,0.2,0.4,0.6
JOB007,Database_Administrator,Database Administrator,"SQL, PostgreSQL, MySQL, MongoDB, Query Optimization, Backup & Recovery, Replication",2,BSc,1.5,3.0,0.38,0.25,0.2,0.4,0.4,0.3,0.35,0.35,0.4,0.6
JOB008,Frontend_Developer,Frontend Developer,"HTML, CSS, JavaScript, React, TypeScript, Responsive Design, REST APIs, Git",2,BSc,1.0,2.0,0.38,0.3,0.15,0.3,0.55,0.2,0.3,0.5,0.4,0.6
JOB009,Backend_Developer,Backend Developer,"Python/Java/Node.js, REST APIs, SQL, Microservices, Docker, Redis, Git",2,BSc,1.5,3.0,0.4,0.3,0.2,0.3,0.5,0.2,0.3,0.5,0.4,0.6
JOB010,Mobile_App_Developer,Mobile App Developer,"iOS/Android, Flutter, React Native, Dart, Swift/Kotlin, Firebase, REST APIs",2,BSc,1.0,2.5,0.38,0.3,0.15,0.3,0.55,0.2,0.3,0.5,0.4,0.6
JOB011,Full_Stack_Developer,Full Stack Developer,"HTML, CSS, JavaScript, React, Node.js, SQL, Git, REST APIs, Express",2,BSc,1.5,3.0,0.4,0.3,0.2,0.3,0.5,0.2,0.3,0.5,0.4,0.6
JOB012,QA_Automation_Engineer,QA Automation Engineer,"Selenium, Python/Java, CI/CD, API Testing, Jira, TestNG, SQL, Cypress",2,BSc,1.0,2.5,0.38,0.2,0.2,0.3,0.5,0.3,0.45,0.25,0.4,0.6
JOB013,Data_Engineer,Data Engineer,"Python, SQL, Apache Spark, Hadoop, ETL, Airflow, AWS/Azure, Kafka, Data Modeling",2,BSc,1.5,3.0,0.4,0.25,0.25,0.3,0.45,0.25,0.35,0.4,0.4,0.6
JOB014,Site_Reliability_Engineer,Site Reliability Engineer,"Linux, Python, Bash, Kubernetes, Prometheus, Grafana, Terraform, CI/CD",2,BSc,2.0,4.0,0.4,0.25,0.15,0.4,0.45,0.25,0.35,0.4,0.4,0.6
JOB015,Network_Engineer,Network Engineer,"Cisco, Routing & Switching, BGP, OSPF, Firewalls, Network Security, Python, SDN",2,BSc,1.5,3.0,0.38,0.15,0.2,0.35,0.45,0.4,0.45,0.15,0.4,0.6
JOB016,AI_Research_Scientist,AI Research Scientist,"PyTorch, TensorFlow, Mathematics, NLP, Computer Vision, Python, Research Methodologies",3,MSc,1.5,3.0,0.42,0.25,0.35,0.25,0.4,0.2,0.55,0.25,0.4,0.6
JOB017,UI_UX_Developer,UI/UX Developer,"HTML, CSS, JavaScript, Figma, React, User Research, Prototyping, Accessibility",2,BSc,1.0,2.0,0.38,0.2,0.15,0.3,0.55,0.2,0.6,0.2,0.4,0.6
JOB018,Blockchain_Developer,Blockchain Developer,"Solidity, Smart Contracts, Ethereum, Web3.js, Cryptography, Node.js, Git, Rust",2,BSc,1.5,3.0,0.42,0.35,0.2,0.3,0.5,0.25,0.3,0.45,0.4,0.6
JOB019,Embedded_Systems_Engineer,Embedded Systems Engineer,"C, C++, RTOS, Microcontrollers, IoT, Assembly, Hardware Interfacing, Git",2,BSc,1.5,3.0,0.4,0.35,0.25,0.3,0.45,0.3,0.3,0.4,0.4,0.6
JOB020,IT_Systems_Analyst,IT Systems Analyst,"Requirements Gathering, SQL, UML, Agile, Jira, System Architecture, Python, BPMN",2,BSc,1.5,2.5,0.35,0.1,0.25,0.35,0.4,0.3,0.6,0.1,0.4,0.6
